中国文学的抒情传统:陈世骧古典文学论集,https://img3.doubanio.com/mpic/s27942564.jpg,陈世骧 著、张晖 编 ,9.1,4500,,,,中国的文学传统从整体而言是一个抒情传统，有别于西方的史诗和戏剧传统。陈世骧率先提出的“抒情传统”论，成为中国文学最重要的研究范式之一。本书是陈世骧相关论著的...,74, 生活·读书·新知三联书店 , 2014-9 
蒋勋说文学:从《诗经》到陶渊明,https://img3.doubanio.com/mpic/s27180965.jpg,蒋勋 ,8.4,3980,,,,内容简介： 先秦、汉魏、两晋时期的文学，是中国文学逐渐成熟的阶段，是一幅幅陶冶性灵、崇尚自然，充满激情的生活画卷，它们的美满溢着情窦初开、浪漫忧思、风骨铮铮...,804, 中信出版社 , 2014-1 
诗里特别有禅,https://img3.doubanio.com/mpic/s26653983.jpg,骆玉明 ,8.5,3600,,,,很多人觉得禅深奥玄虚，说不明白，其实她就在诗词中等待发现。 “采菊东篱下，悠然见南山”“行到水穷处，坐看云起时” 在这些耳熟能详看似普通的景物和情怀描写中，...,715, 浙江文艺出版社 , 2013-5-27 
板桥杂记,https://img1.doubanio.com/mpic/s6035357.jpg,（清）余怀 ,8.5,1200,, 李金堂 注解 ,,秦淮河畔，长板桥边，歌女名妓情思万种，志士才子风度翩翩。随着朝代的更迭，一切归于破灭，志士隐迹沉沦，歌女流落星散。本书真实记述了明末清初南京歌女名妓的群体形...,478, 上海古籍出版社 , 
纳兰容若词传,https://img1.doubanio.com/mpic/s4345099.jpg,夏如意、毛晓雯、苏缨 ,8.0,2800,,,,《纳兰容若词传》：    纳兰容若，清初第一词人。生于温柔富贵，却满篇哀感顽艳；身处花柳繁华，心却游离于喧闹之外；真正的八旗子弟，却喜结交落拓之人；行走于仕...,4030, 江苏文艺出版社 , 2009-9 
初刻拍案惊奇,https://img1.doubanio.com/mpic/s2076247.jpg,[明] 凌濛初 ,7.7,1480,,,,《初刻拍案惊奇》是明朝末年凌濛初编著的拟话本小说集。成书于明朝天启七年，与《二刻拍案惊奇》合称“二拍”。书的内容很复杂，思想倾向也不尽相同，主要有描写商人思...,1085, 时代文艺出版社 , 2002-2 
樂府詩集（全四冊）,https://img3.doubanio.com/mpic/s9106934.jpg,[宋] 郭茂倩 编 ,9.3,12800,,,,《乐府诗集》汇集了从传说的陶唐氏到唐五代的乐府诗，按照曲调排列，分成100卷。书后附有人名、篇名索引。,473, 中华书局 , 1979-11 
诗经别裁,https://img1.doubanio.com/mpic/s2510228.jpg,扬之水 ,8.7,1800,,,,本书内容体例如作者"前言"谓,兼有选与评之意:"别于公共标准之外,别存一个自己的标准";"所裁者,古人之<诗>评而尔."全书选了 <诗经>四十七篇而述,每一...,692, 中华书局 , 2007-04 
学诗浅说,https://img3.doubanio.com/mpic/s27800092.jpg,瞿蜕园、周紫宜 ,8.6,4900,,,,这是一本极好的关于中国古典诗词学习和欣赏的入门读物，两位作者之名今人已多不知了，但一位是堙没已久的文史大家，一位则是近代最富诗才的女画家。这样珠联璧合的大家...,180, 当代中国出版社 , 2016-6 
王维集校注（全四册）,https://img5.doubanio.com/mpic/s9103516.jpg,[唐] 王维 撰、陈铁民 校注 ,9.5,6700,,,,《王维集校注(全4册)》主要内容包括：过秦皇墓、题友人云母障子、九月九日忆山东兄弟、洛阳女儿行、哭祖六自虚、李陵永、桃源行、赋得清如玉壶冰、臭夫人、从岐琵琶...,258, 中华书局 , 1997-8 
古谣谚,https://img1.doubanio.com/mpic/s27902037.jpg,(清)杜文澜|校注:周绍良 ,9.7,12600,,,,,51, 中华书局出版社 , 1958-1-1 
楚辞,https://img1.doubanio.com/mpic/s4442188.jpg,屈原 等 ,9.3,2300,, 林家骊 注释 ,,《楚辞》内容简介：当我们穿越时空来到战国时代的时候，我们无法不为这个时代绚丽辉煌的文化所惊叹、所倾倒。那正是被德国哲学家雅斯贝尔斯称为“轴心时代”的人类文明...,394, 中华书局 , 
给孩子的古诗词·讲诵版,https://img3.doubanio.com/mpic/s29064143.jpg,叶嘉莹 ,9.4,6800,,,,《给孩子的古诗词•讲诵版》是“给孩子系列”第三部《给孩子的古诗词》的进阶版。古典诗词大家、九十三岁的叶嘉莹先生，为了让更多的读者能领会到古诗词中所蕴含的感动...,42, 中信出版社 , 2016-9 
唐诗三百首:唐诗三百首（中华经典藏书）,https://img1.doubanio.com/mpic/s3902758.jpg,顾青 编注 ,9.4,1900,,,,清朝无锡人孙洙（别号蘅塘退士）和夫人徐兰英编选的《唐诗三百首》是数以千计的唐诗选集中流传最广、影响最大的一个选本，至今仍是最受读者欢迎的学习唐诗的基础读物。...,711, 中华书局 , 2009-07 
洛阳伽蓝记校笺,https://img5.doubanio.com/mpic/s24395806.jpg,（北魏）杨衒之　,9.0,2000,,杨勇 校笺 ,,杨衒之所著《洛阳伽蓝记》是北魏时期流传至今的一部重要典籍，内容虽以记载洛阳的佛寺为主，且以此为书题，但实际上包括了当时的政治、人物、风俗、地理以及传闻故事等...,480, 中华书局 , 
稼轩词编年笺注(增订本),https://img3.doubanio.com/mpic/s21323374.jpg,(宋)辛弃疾 ,9.4,4500,, 邓广铭 注解 ,,《稼轩词编年箋注(定本)》作者精益求精，经过十数年的酝酿准备，对全书的笺注与编年作了大幅度的修改，调整，补充了大量颇具价值的文学资料与研究心得，体现了最新的...,338, 上海古籍出版社 , 
烽火与流星:萧梁王朝的文学与文化,https://img3.doubanio.com/mpic/s4335792.jpg,田晓菲 ,8.7,4800,,,,本书不仅探讨梁朝的文学作品，更旨在检视梁朝文学生产的文化语境，就此提出一系列具有内在关联的文化史和文学史问题，重新评估和挑战对这一时代文化史以及文学史的现行...,351, 中华书局 , 2010-01 
围炉夜话:中华经典随笔,https://img3.doubanio.com/mpic/s3268394.jpg,王永彬 ,8.2,2100,,,,《围炉夜话》(插图本)(中华经典随笔)是清人王永彬所撰写的一部劝世之作，它与明人洪应明的《菜根谭》、陈继儒的《小窗幽记》一起被后世并称为“处世三大奇书”。自...,686, 中华书局 , 2008-9-23 
长生殿,https://img5.doubanio.com/mpic/s1934806.jpg,洪昇 ,8.4,1350,, 徐朔方 校注 ,,《长生殿》是洪升戏曲创作的代表作，取白居易《长恨歌》中的“七月七日长生殿”诗句作为剧本题目。剧本写唐明皇宠爱贵妃杨玉环，终日与杨贵妃游宴玩乐，不理朝政，朝中...,1736, 人民文学出版社 , 
纳兰性德词选,https://img3.doubanio.com/mpic/s1181951.jpg,[清] 纳兰性德 著、张草纫 注评 ,8.9,1100,,,,精选纳兰性德传世佳作一百余首，约占其全部词作的三分之一。除简要注释之外，以现代眼光观照古代词作，解析词意，评点作法，传达词人心曲，阐释“绝妙”之旨，适合现代...,1054, 上海古籍出版社 , 2002-6 
诗词格律,https://img3.doubanio.com/mpic/s1695371.jpg,王力 ,8.7,1800,,,,《诗词格律:诗词常识名家谈四种》所讲的诗词格律，大部分是前人研究的成果，也有一些地方是著者自己的意见。由于它是一部基本知识的书，所以书中不详细说明哪些部分是...,862, 中华书局 , 2000-4 
唐诗三百首,https://img3.doubanio.com/mpic/s1111893.jpg,（清）蘅塘退士 編、陳婉俊 補注 ,9.5,1600,,,,《唐诗三百首》为蘅塘退士定本，风行海内，几至家置一编，惜笺注太疏，读者病之。上元陈伯英女史，手辑补注八卷，字梳句栉，考核精严，能令读者不假祭獭而坐获食，津逮...,858, 中华书局 , 2004-1 
情关西游:从《西游记》到《西游补》,https://img1.doubanio.com/mpic/s28741207.jpg,张怡微 ,8.4,3800,,,,人生在世，各有所取之经，各有一条西天之路。张怡微写孙悟空好名的性格与未名的命运，超越的渴望与术能的局限，写他的虚无与情难，递迁与狼藉，眼泪与心魔。《西游记》...,129, 上海古籍出版社 , 2016-5 
叶嘉莹说陶渊明饮酒及拟古诗:迦陵说诗,https://img3.doubanio.com/mpic/s10102450.jpg,叶嘉莹 ,8.7,3600,,,,本书是叶嘉莹讲解陶渊明的《饮酒》诗和《拟古》诗的讲课记录。叶嘉莹对陶诗的解读深入诗之骨髓，对帮助理解陶诗非常有价值。,452, 中华书局 , 2007-03 
无声无光集,https://img1.doubanio.com/mpic/s25966407.jpg,张晖 ,8.3,2900,,,,《六合丛书:无声无光集》系“六合丛书”第一辑的最后一本，是作者张晖近年撰写的中国文史随笔，在其自序中这样介绍：“在嘈杂的市声与闪烁的霓虹中，面对无声无光的石...,495, 浙江大学出版社 , 2013-2 
三言二拍,https://img1.doubanio.com/mpic/s1987077.jpg,冯梦龙 ,8.1,1990,,,,《三言二拍》是我国古代流传颇广的短篇小说集。“三言”是指明代冯梦龙所编纂的《喻世明言》、《警世通言》和《醒世恒言》，是我国文学史上第一部规模宏大的白话短篇小...,1288, 北京出版社 , 2006-7 
中国文学欣赏举隅,https://img3.doubanio.com/mpic/s1006375.jpg,傅庚生 ,9.1,1400,,,,本书是“大家小书”系列丛书的一种，既严谨又厚重，没有半点的华而不实。撰写本书的人是名副其实的真正“大家”；是多年从事学术研究的一流学者傅庚生老先生。本书是综...,273, 北京出版社 , 2003-03 
文论十笺,https://img3.doubanio.com/mpic/s3102764.jpg,程千帆 ,9.3,3000,,,,《文论十笺》是著名文史学家程千帆先生的代表作之一。《文论十笺》从中国古代文论中精选了十篇有代表性的文章，分上下两辑，合为一册，详加笺释，文后附以精辟的按语。...,26, 武汉大学出版社 , 2008-3-1 
西游补,https://img1.doubanio.com/mpic/s2734687.jpg,董说 ,8.5,041,,,,《西游补》十六回，明末董说（字若雨）著。它补入《西游记》的“三调芭蕉扇”之后，而又自成创作的结构，其思想性和艺术性，毫不比《西游记》原书逊色，是一部想象瑰丽...,348, 上海古籍出版社 , 1983 
顾随讲《诗经》,https://img5.doubanio.com/mpic/s27267086.jpg,顾随 讲稿 ,8.9,2480,, 叶嘉莹 刘在昭 笔记、顾之京 高线虹整理 ,,继《顾随讲古代文论》《顾随讲<文心雕龙>》《顾随讲<论语><中庸>》之后《顾随讲<诗经>》面市了。《顾随讲<诗经>》系根据顾先生两弟子叶嘉莹女士与刘在昭女士...,24, 河北教育出版社 , 
战国策,https://img3.doubanio.com/mpic/s9791812.jpg,宋韬 ,9.0,100,,,,《战国策》简称《国策》。相传原系战国时期各国史官或策士辑录，有《国策》、《国事》《事语》、《短长》、《长书》等不同名称。 这部书主要记载当时谋臣、策士游说各...,1287, 山西古籍 , 2003-1-1 
李商隱詩歌集解（全五冊）,https://img1.doubanio.com/mpic/s8841538.jpg,刘学锴、余恕诚 ,9.4,1480,,,,此书是李商隐诗作的会校、会注、会评本。书后附录李商隐的传记资料、年表、生平考辨以及各本的序跋凡例、书目著录等。,254, 中华书局 , 1998-01 
金圣叹全集（全六册),https://img3.doubanio.com/mpic/s3885312.jpg,（清）金圣叹 著、陆林 辑校整理 ,8.9,38000,, 陆林 注解 ,,金圣叹（1608—1661），名采，字若采；又名人瑞，号圣叹；别号唱经子，或称唱经先生，又号大易学人、涅槃学人；室名沉吟楼，堂号唱经堂。苏州府长洲县（今江苏...,44, 凤凰出版社 , 
盛唐诗,https://img3.doubanio.com/mpic/s1319500.jpg,（美）宇文所安 ,8.4,2200,, 贾晋华 ,,如果我们撇开盛唐神话，就会发现李白和杜甫并不是这一时代的典型代表。后代读者往往满足于李白和杜甫的这一形象，他们不仅被视为诗歌的顶点，而且被视为诗歌个性的两种...,481, 三联书店 , 
诗经,https://img5.doubanio.com/mpic/s27268696.jpg,王秀梅 ,8.9,1900,,,,诗经》在中国乃至世界文化史上都占有重要地位。它描写现实、反映现实的写作手法，开创了诗歌创作的现实主义优良传统，历代诗人的诗歌创作不同程序地受到《诗经》的影响...,1294, 中华书局 , 2006-9-1 
古诗十九首与乐府诗选评,https://img5.doubanio.com/mpic/s9011146.jpg,曹旭撰 ,8.7,1250,,,,《古诗十九首》及汉魏六朝的乐府诗（包括一些民歌民谣）风格质朴，刚健清新，音韵悠扬，手法多变，历来被视为中国古典诗歌的源头之一。不了解这些，就无法知道唐诗辉煌...,335, 上海古籍出版社 , 2002-12 
杜詩詳注（全五冊）,https://img3.doubanio.com/mpic/s6086292.jpg,[唐]杜甫著、[清]仇兆鳌注 ,9.3,23600,, 仇兆鳌 注解 ,,《中国古典文学基本丛书:杜诗详注(套装共5册)》内容有同李太守登历下古城员外新亭、登历下古城员外孙新亭李邕诗、暂如临邑至蜡山湖亭奉怀李员外、赠李白、与李十二...,328, 中华书局 , 
楚辭補注,https://img3.doubanio.com/mpic/s4521505.jpg,[宋] 洪興祖 ,9.2,1700,, 白化文 等點校 ,,《楚辞补注》是宋人洪兴祖为东汉王逸的《楚辞章句》作的补注，是现存《楚辞》注本中最古的也是最重要的一部。补注不仅对旧注多所驳正，而且广征博引，保存了汉及六朝隋...,443, 中華書局 , 
北宋名家词选讲:迦陵讲演集,https://img1.doubanio.com/mpic/s2188547.jpg,叶嘉莹 ,9.0,3500,,,,《北宋名家词选讲》提供作译者介绍叶嘉莹，号迦陵。1924年出生于北京，20世纪40年代毕业于辅仁大学国文系。50年代任台湾大学教授，并在淡江与辅仁两大学任兼...,525, 北京大学出版社 , 2007-1 
云溪友议校笺,https://img3.doubanio.com/mpic/s29331461.jpg,（唐）范摅  撰、唐雯  校笺 ,0,29,,,,,10, 中华书局 , 2017-1 
古典诗的现代性,https://img1.doubanio.com/mpic/s4517578.jpg,江弱水 ,8.4,2850,,,,“用一把欧美名牌钥匙，怎能开得中国描金箱子上的白铜锁？”然而，作者却“想拿西方诗学的试纸，来检测一下中国古典诗的化学成分”。本书以现代诗学的观点对中国古典诗...,175, 生活·读书·新知三联书店 , 2010-10 
纳兰词集,https://img1.doubanio.com/mpic/s3952439.jpg,[清]纳兰性德、张草纫 导读 ,8.7,1800,,,,清代词坛中兴，名家辈出，其中以纳兰性德最引人注目，国学大师王国维赞其“北宋以来，一人而已”。纳兰词以纯真深厚的情感、精致细腻的描写、浅白流畅的语句、哀婉凄艳...,1068, 上海古籍出版社 , 2009-08 
随园诗话（上，下）,https://img1.doubanio.com/mpic/s1729179.jpg,[清] 袁枚 ,8.4,4900,, 顾学颉 校点 ,,批本随园诗许，原藏清人某待郎家。近人冒广生据第十六卷跋语，知为满人福建总督伍拉纳之子所作；乃删润刊行。邓之诚复据伍拉纳子舒石舫所着适紊居士集及其行述，疑此批...,566, 人民文学出版社 , 
张岱诗文集（增订本）,https://img3.doubanio.com/mpic/s27963195.jpg,[明]张岱  著、夏咸淳  校点 ,9.1,6800,,,,本书对明末文学家张岱的诗文集加以校点，书末附序跋等相关资料。张岱，山阴人，寓居杭州。出生仕宦世家，少为富贵公子，精于茶艺鉴赏，明亡后不仕，入山著书以终。,33, 上海古籍出版社 , 2014-11 
